WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
48,Seoul,KDB Korea Open,2012-09-18,International,Outdoor,Hard,1st Round,3,Wozniacki C.,Rus A.,11.0,71.0,3440.0,909.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.25,1.14,5.0,1.13,7.2,1.14,5.0,1.17,7.2,1.13,5.61
48,Seoul,KDB Korea Open,2012-09-18,International,Outdoor,Hard,1st Round,3,Garcia C.,Cadantu A.,180.0,84.0,346.0,812.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.08,1.67,2.1,1.91,1.98,1.73,2.0,1.91,2.22,1.75,2.04
48,Seoul,KDB Korea Open,2012-09-18,International,Outdoor,Hard,1st Round,3,Rybarikova M.,Date Krumm K.,56.0,108.0,1074.0,648.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.2,4.25,1.22,4.0,1.27,4.13,1.22,3.75,1.27,4.9,1.23,4.02
48,Seoul,KDB Korea Open,2012-09-18,International,Outdoor,Hard,1st Round,3,Medina Garrigues A.,Karatantcheva S.,38.0,90.0,1385.0,766.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.2,1.62,2.24,1.71,1.8,1.91,2.35,1.91,2.14,1.69
48,Seoul,KDB Korea Open,2012-09-19,International,Outdoor,Hard,1st Round,3,Lee S.R.,Kirilenko M.,468.0,14.0,68.0,2935.0,1.0,1.0,,,,,0.0,0.0,Retired,23.0,1.01,12,1.02,10.0,1.03,26.0,1.01,15.0,1.01,26.0,1.05,15.31,1.02
48,Seoul,KDB Korea Open,2012-09-19,International,Outdoor,Hard,1st Round,3,Paszek T.,Suarez Navarro C.,35.0,45.0,1474.0,1310.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.37,1.65,2.15,1.53,2.38,1.63,2.42,1.67,2.1,1.67,2.5,1.59,2.3
48,Seoul,KDB Korea Open,2012-09-19,International,Outdoor,Hard,1st Round,3,Petrova N.,Dominguez Lino L.,18.0,67.0,2005.0,949.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.11,6.5,1.15,5.0,1.12,5.5,1.11,7.74,1.14,5.0,1.15,8.2,1.12,6.11
48,Seoul,KDB Korea Open,2012-09-19,International,Outdoor,Hard,1st Round,3,Martinez-Sanchez M.J.,Daniilidou E.,93.0,109.0,707.0,637.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.95,1.8,1.91,1.8,1.88,2.02,2.0,1.73,2.0,2.14,1.88,1.87
48,Seoul,KDB Korea Open,2012-09-19,International,Outdoor,Hard,2nd Round,3,Kanepi K.,Voskoboeva G.,16.0,68.0,2344.0,946.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.7,2.05,1.62,2.2,1.63,2.44,1.67,2.1,1.7,2.6,1.61,2.26
48,Seoul,KDB Korea Open,2012-09-19,International,Outdoor,Hard,2nd Round,3,Bertens K.,Soler Espinosa S.,63.0,78.0,986.0,836.0,1.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.5,2.5,1.5,2.45,1.57,2.25,1.55,2.64,1.53,2.38,1.6,2.72,1.53,2.44
48,Seoul,KDB Korea Open,2012-09-20,International,Outdoor,Hard,2nd Round,3,Zakopalova K.,Rybarikova M.,27.0,56.0,1670.0,1074.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.2,1.61,2.08,1.7,2.1,1.67,2.42,1.64,2.1,1.67,2.54,1.75,2.15,1.67
48,Seoul,KDB Korea Open,2012-09-20,International,Outdoor,Hard,2nd Round,3,Wozniacki C.,Garcia C.,11.0,180.0,3440.0,346.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.05,11.0,1.06,8.0,1.05,8.5,1.03,17.5,1.07,7.0,1.1,17.5,1.05,9.87
48,Seoul,KDB Korea Open,2012-09-20,International,Outdoor,Hard,2nd Round,3,Lepchenko V.,Medina Garrigues A.,21.0,38.0,1745.0,1385.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.5,2.8,1.5,2.5,1.55,3.0,1.48,2.59
48,Seoul,KDB Korea Open,2012-09-20,International,Outdoor,Hard,2nd Round,3,Paszek T.,Lee S.R.,35.0,468.0,1474.0,68.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.04,13.0,1.06,8.5,1.04,9.0,1.05,13.8,1.06,7.0,1.06,14.5,1.04,10.24
48,Seoul,KDB Korea Open,2012-09-20,International,Outdoor,Hard,2nd Round,3,Makarova E.,Hampton J.,28.0,99.0,1637.0,678.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.0,1.3,3.3,1.3,3.4,1.31,3.85,1.33,3.0,1.45,3.95,1.33,3.23
48,Seoul,KDB Korea Open,2012-09-20,International,Outdoor,Hard,2nd Round,3,Martinez-Sanchez M.J.,Petrova N.,93.0,18.0,707.0,2005.0,,,,,,,,,Walkover,3.0,1.36,3,1.35,3.0,1.36,3.48,1.36,3.0,1.33,3.8,1.36,3.3,1.32
48,Seoul,KDB Korea Open,2012-09-21,International,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Zakopalova K.,11.0,27.0,3440.0,1670.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.14,5.0,1.16,6.35,1.17,5.0,1.2,7.2,1.16,5.05
48,Seoul,KDB Korea Open,2012-09-21,International,Outdoor,Hard,Quarterfinals,3,Makarova E.,Martinez-Sanchez M.J.,28.0,93.0,1637.0,707.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.3,4.01,1.33,3.25,1.35,4.65,1.3,3.46
48,Seoul,KDB Korea Open,2012-09-21,International,Outdoor,Hard,Quarterfinals,3,Lepchenko V.,Paszek T.,21.0,35.0,1745.0,1474.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,1.53,2.37,1.55,2.35,1.67,2.1,1.6,2.53,1.62,2.25,1.67,2.53,1.6,2.28
48,Seoul,KDB Korea Open,2012-09-21,International,Outdoor,Hard,Quarterfinals,3,Kanepi K.,Bertens K.,16.0,63.0,2344.0,986.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.25,3.75,1.29,3.5,1.22,4.92,1.25,3.75,1.29,4.92,1.22,4.16
48,Seoul,KDB Korea Open,2012-09-22,International,Outdoor,Hard,Semifinals,3,Wozniacki C.,Makarova E.,11.0,28.0,3440.0,1637.0,6.0,1.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.34,3.62,1.33,3.25,1.34,4.15,1.29,3.57
48,Seoul,KDB Korea Open,2012-09-22,International,Outdoor,Hard,Semifinals,3,Kanepi K.,Lepchenko V.,16.0,21.0,2344.0,1745.0,6.0,4.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.44,2.62,1.45,2.65,1.5,2.5,1.56,2.65,1.44,2.75,1.56,3.0,1.46,2.66
48,Seoul,KDB Korea Open,2012-09-23,International,Outdoor,Hard,The Final,3,Wozniacki C.,Kanepi K.,11.0,16.0,3440.0,2344.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.4,2.87,1.4,2.8,1.4,3.0,1.45,3.01,1.4,2.88,1.45,3.4,1.4,2.87
49,Tokyo,Toray Pan Pacific Open,2012-09-23,Premier,Outdoor,Hard,1st Round,3,Vinci R.,Zahlavova Strycova B.,16.0,82.0,2425.0,807.0,6.0,4.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.16,5.0,1.13,5.75,1.14,5.0,1.14,6.49,1.17,4.5,1.18,7.0,1.15,5.28
49,Tokyo,Toray Pan Pacific Open,2012-09-23,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Medina Garrigues A.,13.0,40.0,3005.0,1385.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.3,1.33,3.25,1.29,3.9,1.33,3.0,1.4,4.13,1.3,3.49
49,Tokyo,Toray Pan Pacific Open,2012-09-23,Premier,Outdoor,Hard,1st Round,3,Jankovic J.,Wickmayer Y.,24.0,26.0,1681.0,1675.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.44,2.62,1.39,3.22,1.5,2.5,1.5,3.3,1.38,2.97
49,Tokyo,Toray Pan Pacific Open,2012-09-23,Premier,Outdoor,Hard,1st Round,3,Morita A.,Cirstea S.,79.0,31.0,815.0,1571.0,6.0,2.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,3.0,1.36,2.8,1.4,2.75,1.4,3.46,1.35,3.0,1.33,3.46,1.44,2.97,1.37
49,Tokyo,Toray Pan Pacific Open,2012-09-23,Premier,Outdoor,Hard,1st Round,3,Martic P.,Petkovic A.,73.0,62.0,838.0,1005.0,0.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,3.25,1.33,2.8,1.4,2.75,1.4,3.22,1.39,2.63,1.44,3.65,1.45,2.86,1.4
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Parmentier P.,Cornet A.,76.0,45.0,820.0,1325.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.62,1.44,2.35,1.55,2.5,1.5,2.67,1.53,2.25,1.57,2.72,1.57,2.46,1.52
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Hampton J.,Garcia C.,91.0,164.0,710.0,391.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.7,1.25,3.75,1.24,4.52,1.3,3.25,1.3,4.9,1.24,3.92
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Larsson J.,Oprandi R.,84.0,64.0,780.0,969.0,6.0,3.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,1.53,2.37,1.65,2.15,1.57,2.25,1.59,2.5,1.73,2.0,1.73,2.64,1.58,2.33
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Petrova N.,Peng S.,18.0,46.0,2005.0,1315.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.6,2.25,1.5,2.5,1.61,2.44,1.67,2.1,1.7,2.5,1.61,2.25
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Ivanovic A.,Hlavackova A.,12.0,63.0,3200.0,999.0,6.0,3.0,2.0,0.0,,,1.0,0.0,Retired,1.18,4.5,1.2,4.25,1.22,4.0,1.2,5.11,1.2,4.0,1.24,5.11,1.2,4.38
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Halep S.,Suarez Navarro C.,49.0,48.0,1225.0,1281.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.85,1.9,1.73,2.0,1.92,1.97,1.8,1.91,1.92,2.1,1.78,1.99
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Radwanska U.,Nara K.,36.0,156.0,1445.0,418.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.2,4.25,1.25,3.75,1.29,3.9,,,1.29,6.5,1.23,4.03
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Schiavone F.,Shvedova Y.,37.0,35.0,1441.0,1472.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,3.5,1.28,2.8,1.4,2.62,1.44,3.13,1.41,2.75,1.4,4.0,1.44,3.09,1.35
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Paszek T.,Giorgi C.,32.0,95.0,1543.0,693.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.63,2.42,1.5,2.5,1.63,2.78,1.53,2.45
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Scheepers C.,25.0,53.0,1675.0,1120.0,6.0,4.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.72,2.0,1.75,2.0,1.73,2.0,1.65,2.37,1.73,2.0,1.8,2.52,1.67,2.15
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Bartoli M.,Date Krumm K.,10.0,107.0,3800.0,648.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.08,8.0,1.13,5.5,1.12,5.5,1.08,9.94,1.13,5.5,1.13,10.0,1.09,6.99
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Goerges J.,Niculescu M.,21.0,47.0,1815.0,1306.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.3,1.33,3.25,1.33,3.58,1.29,3.25,1.35,3.6,1.31,3.31
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Watson H.,Lisicki S.,78.0,30.0,815.0,1588.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.62,1.44,2.65,1.45,2.62,1.44,2.72,1.51,2.38,1.53,2.72,1.57,2.52,1.5
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Kanepi K.,Soler Espinosa S.,15.0,89.0,2544.0,756.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.5,2.5,1.63,2.41,1.5,2.5,1.63,2.88,1.54,2.42
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Zheng J.,King V.,27.0,59.0,1636.0,1030.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.64,2.38,1.57,2.25,1.67,2.6,1.58,2.33
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Pironkova T.,17.0,44.0,2210.0,1325.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.33,3.25,1.3,3.86,1.29,3.25,1.33,5.1,1.28,3.62
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Jovanovski B.,11.0,56.0,3595.0,1080.0,6.0,0.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.1,7.0,1.13,5.5,1.12,5.5,1.11,7.59,1.1,6.0,1.15,9.2,1.11,6.29
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Zakopalova K.,Hsieh S.W.,29.0,39.0,1610.0,1396.0,6.0,3.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,2.25,1.57,2.15,1.65,2.1,1.67,2.37,1.64,2.2,1.62,2.37,1.74,2.17,1.65
49,Tokyo,Toray Pan Pacific Open,2012-09-24,Premier,Outdoor,Hard,1st Round,3,Hantuchova D.,Makarova E.,33.0,22.0,1485.0,1766.0,6.0,4.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,3.0,1.36,2.75,1.4,3.0,1.36,2.89,1.47,2.75,1.4,3.05,1.47,2.86,1.4
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Li N.,Pavlyuchenkova A.,8.0,25.0,4526.0,1675.0,7.0,5.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.22,4.9,1.25,3.5,1.3,5.2,1.23,4.02
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Martic P.,Kvitova P.,73.0,5.0,838.0,6690.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,8.0,1.08,7,1.08,7.0,1.08,10.5,1.07,6.0,1.1,10.5,1.11,7.66,1.08
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Petrova N.,Halep S.,18.0,49.0,2005.0,1225.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.28,3.5,1.35,3.0,1.36,3.0,1.34,3.56,1.33,3.0,1.4,4.33,1.32,3.29
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Bartoli M.,Goerges J.,10.0,21.0,3800.0,1815.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.36,3.0,1.49,2.84,1.36,2.88,1.49,3.2,1.39,2.89
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Morita A.,6.0,79.0,5085.0,815.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.06,10.0,1.08,7.0,1.08,7.0,1.05,13.0,1.07,7.0,1.09,13.0,1.07,8.48
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Errani S.,Larsson J.,7.0,84.0,4755.0,780.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.11,6.5,1.15,5.0,1.12,5.5,1.16,6.16,1.1,6.0,1.17,8.8,1.11,6.08
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Radwanska U.,Ivanovic A.,36.0,12.0,1445.0,3200.0,3.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,4.5,1.2,3.75,1.25,3.5,1.29,4.5,1.25,3.5,1.25,4.5,1.29,3.96,1.24
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Hampton J.,Kanepi K.,91.0,15.0,710.0,2544.0,5.0,7.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,3.25,1.33,3,1.35,3.25,1.33,3.4,1.38,3.5,1.25,3.5,1.42,3.15,1.34
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Zheng J.,13.0,27.0,3005.0,1636.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.53,2.38,1.56,2.62,1.53,2.38,1.57,3.0,1.51,2.48
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Vinci R.,Parmentier P.,16.0,76.0,2425.0,820.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.12,6.0,1.15,5.0,1.17,4.5,1.19,5.39,1.13,5.5,1.19,7.0,1.15,5.16
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Watson H.,2.0,78.0,8435.0,815.0,6.0,7.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.06,10.0,1.06,8.0,1.06,8.0,1.06,11.89,1.07,7.0,1.09,12.0,1.06,8.9
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Zakopalova K.,17.0,29.0,2210.0,1610.0,,,,,,,,,Retired,1.44,2.62,1.4,2.8,1.44,2.62,1.43,3.05,,,1.47,3.25,1.4,2.84
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Schiavone F.,9.0,37.0,4200.0,1441.0,4.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.19,5.5,1.29,3.25,1.29,5.5,1.22,4.22
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Azarenka V.,Paszek T.,1.0,32.0,10265.0,1543.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.04,13.0,1.07,7.5,1.04,9.0,1.05,13.0,1.06,7.5,1.07,14.0,1.05,9.74
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Jankovic J.,3.0,24.0,8295.0,1681.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.32,3.73,1.29,3.25,1.35,3.8,1.29,3.46
49,Tokyo,Toray Pan Pacific Open,2012-09-25,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Hantuchova D.,11.0,33.0,3595.0,1485.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.26,4.38,,,1.31,4.6,1.24,3.92
49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Errani S.,Bartoli M.,7.0,10.0,4755.0,3800.0,3.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.76,2.23,1.67,2.1,1.76,2.54,1.63,2.23
49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Petrova N.,Martic P.,18.0,73.0,2005.0,838.0,7.0,6.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.25,3.75,1.3,3.3,1.33,3.25,1.36,3.47,1.36,3.0,1.36,4.1,1.3,3.46
49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Stosur S.,Cibulkova D.,9.0,13.0,4200.0,3005.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.44,2.62,1.45,3.01,1.4,2.75,1.5,3.25,1.4,2.84
49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Kerber A.,Radwanska U.,6.0,36.0,5085.0,1445.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.5,1.15,5.0,1.14,5.0,1.18,5.69,1.17,4.5,1.18,5.75,1.15,5.2
49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Sharapova M.,Safarova L.,2.0,17.0,8435.0,2210.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.2,4.33,1.25,4.5,1.17,4.5,1.25,4.6,1.21,4.23
49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Hampton J.,3.0,91.0,8295.0,710.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.0,1.08,7.0,1.1,6.5,1.12,7.98,1.08,7.0,1.13,8.2,1.09,6.83
49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Li N.,11.0,8.0,3595.0,4526.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.9,1.8,1.95,1.8,2.0,1.73,2.06,1.88,2.0,1.73,2.06,2.04,1.92,1.82
49,Tokyo,Toray Pan Pacific Open,2012-09-26,Premier,Outdoor,Hard,3rd Round,3,Azarenka V.,Vinci R.,1.0,16.0,10265.0,2425.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.07,7.5,1.11,8.57,1.08,6.5,1.11,9.5,1.08,7.52
49,Tokyo,Toray Pan Pacific Open,2012-09-27,Premier,Outdoor,Hard,Quarterfinals,3,Petrova N.,Errani S.,18.0,7.0,2005.0,4755.0,3.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,2.75,1.4,2.5,1.5,2.75,1.4,3.2,1.41,2.63,1.5,3.2,1.55,2.71,1.45
49,Tokyo,Toray Pan Pacific Open,2012-09-27,Premier,Outdoor,Hard,Quarterfinals,3,Stosur S.,Sharapova M.,9.0,2.0,4200.0,8435.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,3.0,1.36,3,1.35,3.0,1.36,3.32,1.39,2.88,1.4,3.5,1.41,3.0,1.37
49,Tokyo,Toray Pan Pacific Open,2012-09-27,Premier,Outdoor,Hard,Quarterfinals,3,Kerber A.,Azarenka V.,6.0,1.0,5085.0,10265.0,,,,,,,,,Walkover,3.0,1.36,2.65,1.45,2.75,1.44,3.14,1.43,3.0,1.36,3.3,1.45,2.89,1.4
49,Tokyo,Toray Pan Pacific Open,2012-09-27,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Wozniacki C.,3.0,11.0,8295.0,3595.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.8,1.9,1.75,2.0,1.8,2.0,1.96,1.96,1.9,1.9,2.0,2.1,1.83,1.94
49,Tokyo,Toray Pan Pacific Open,2012-09-28,Premier,Outdoor,Hard,Semifinals,3,Petrova N.,Stosur S.,18.0,9.0,2005.0,4200.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,3.4,1.33,3,1.35,3.25,1.36,3.28,1.4,2.88,1.4,3.7,1.45,3.16,1.35
49,Tokyo,Toray Pan Pacific Open,2012-09-28,Premier,Outdoor,Hard,Semifinals,3,Radwanska A.,Kerber A.,3.0,6.0,8295.0,5085.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.1,1.75,2.0,1.73,2.1,1.93,2.0,1.8,2.0,1.93,2.2,1.78,2.0
49,Tokyo,Toray Pan Pacific Open,2012-09-29,Premier,Outdoor,Hard,The Final,3,Petrova N.,Radwanska A.,18.0,3.0,2005.0,8295.0,6.0,0.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,4.0,1.25,3.75,1.25,3.75,1.29,4.92,1.22,,,4.92,1.3,3.94,1.24
50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Zhang S.,Wang Q.,143.0,182.0,467.0,350.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.45,2.65,1.36,3.0,1.33,3.58,1.53,2.38,1.55,3.75,1.39,2.97
50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Oprandi R.,Radwanska U.,69.0,32.0,905.0,1540.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.62,1.44,3,1.35,2.75,1.4,3.13,1.41,2.5,1.5,3.3,1.5,2.92,1.39
50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Hsieh S.W.,Zheng S.,38.0,146.0,1396.0,459.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.14,5.0,1.13,6.81,1.17,4.5,1.17,8.2,1.12,5.94
50,Beijing,China Open,2012-09-29,Premier,Outdoor,Hard,1st Round,3,Lepchenko V.,Pironkova T.,19.0,45.0,1855.0,1285.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.45,2.65,1.57,2.25,1.5,2.76,1.57,2.25,1.6,3.05,1.47,2.62
