WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
45,New York,US Open,2011-08-31,Grand Slam,Outdoor,Hard,2nd Round,3,Peng S.,Pironkova T.,14,50.0,2705,1162.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.32,3.77,1.29,3.5,1.32,3.85,1.27,3.62
45,New York,US Open,2011-08-31,Grand Slam,Outdoor,Hard,2nd Round,3,Goerges J.,Pous-Tio L.,21,75.0,2335,858.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.22,4.0,1.25,4.46,1.22,3.75,1.27,4.75,1.21,4.25
45,New York,US Open,2011-08-31,Grand Slam,Outdoor,Hard,2nd Round,3,Mchale C.,Bartoli M.,55,9.0,1066,4225.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.75,1.4,2.85,1.4,2.75,1.4,3.05,1.43,2.75,1.4,3.21,1.49,2.81,1.41
45,New York,US Open,2011-08-31,Grand Slam,Outdoor,Hard,2nd Round,3,Petrova N.,Hercog P.,30,40.0,1695,1335.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.45,2.97,1.36,2.88,1.5,3.25,1.37,2.97
45,New York,US Open,2011-08-31,Grand Slam,Outdoor,Hard,2nd Round,3,Stosur S.,Vandeweghe C.,10,112.0,3880,611.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.07,9.0,1.08,7.5,1.1,6.5,1.07,10.75,1.08,6.5,1.1,11.5,1.06,8.5
45,New York,US Open,2011-08-31,Grand Slam,Outdoor,Hard,2nd Round,3,Lisicki S.,Williams V.,18,36.0,2478,1460.0,,,,,,,,,Walkover,1.57,2.25,1.6,2.3,1.57,2.25,1.63,2.43,1.53,2.38,1.67,2.8,1.57,2.35
45,New York,US Open,2011-08-31,Grand Slam,Outdoor,Hard,2nd Round,3,Falconi I.,Cibulkova D.,79,15.0,813,2565.0,2.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,4.0,1.22,4.0,1.22,3.5,1.29,4.54,1.24,3.5,1.25,4.54,1.3,3.91,1.24
45,New York,US Open,2011-08-31,Grand Slam,Outdoor,Hard,2nd Round,3,Pennetta F.,Oprandi R.,25,131.0,1800,517.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.25,3.75,1.22,4.0,1.25,3.75,1.23,4.7,1.29,3.25,1.3,4.7,1.24,3.85
45,New York,US Open,2011-08-31,Grand Slam,Outdoor,Hard,2nd Round,3,Kudryavtseva A.,Wickmayer Y.,77,22.0,845,2320.0,6.0,1.0,3.0,0.0,,,1.0,0.0,Retired,3.5,1.28,3.4,1.3,4.0,1.22,3.75,1.32,3.25,1.29,4.0,1.46,3.45,1.29
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Kerber A.,Radwanska A.,92,13.0,747,3270.0,6.0,3.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,6.0,1.12,6.5,1.1,6.0,1.11,6.5,1.15,5.0,1.14,8.0,1.15,6.14,1.11
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Sharapova M.,Yakimova A.,4,84.0,6346,791.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.02,19.0,1.04,10.0,1.02,11.0,1.03,17.5,1.03,10.0,1.04,24.68,1.02,13.61
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Jankovic J.,Dokic J.,12,73.0,3270,875.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.5,1.16,5.0,1.17,4.5,1.2,5.27,1.17,4.5,1.21,5.75,1.16,5.02
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Vinci R.,Cornet A.,20,95.0,2350,724.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.22,4.0,1.19,5.46,1.2,4.0,1.25,5.46,1.18,4.55
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Soler Espinosa S.,Kanepi K.,141,34.0,460,1508.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.75,1.4,2.7,1.45,2.75,1.4,3.06,1.43,2.88,1.36,3.16,1.5,2.81,1.41
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Halep S.,76,53.0,851,1139.0,3.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,2.62,1.44,2.7,1.45,2.63,1.44,2.84,1.49,2.38,1.53,2.9,1.55,2.61,1.46
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Schiavone F.,Lucic M.,8,96.0,4995,721.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.14,5.0,1.14,6.97,1.14,5.5,1.16,7.12,1.12,5.87
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Petkovic A.,Zheng J.,11,78.0,3805,826.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.36,3.0,1.39,2.85,1.4,2.75,1.47,2.93,1.33,3.25,1.47,3.25,1.39,2.89
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Ivanovic A.,Cetkovska P.,19,32.0,2415,1638.0,,,,,,,,,Walkover,1.72,2.0,1.8,1.95,1.73,2.0,1.83,2.11,1.57,2.25,1.85,2.3,1.76,2.0
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Martic P.,16,61.0,2500,1028.0,6.0,4.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.38,3.31,1.33,3.0,1.42,3.41,1.35,3.05
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Scheepers C.,Barthel M.,81,99.0,811,706.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.79,2.14,1.8,2.0,1.9,2.18,1.79,1.97
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Williams S.,Krajicek M.,27,183.0,1780,313.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.02,19.0,1.02,15.0,1.01,17.0,1.02,22.73,1.02,13.0,1.03,32.85,1.02,15.7
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Amanmuradova A.,Parmentier P.,118,62.0,594,1005.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,2.25,1.57,2.3,1.6,2.25,1.57,2.46,1.62,2.2,1.62,2.5,1.62,2.34,1.57
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Baltacha E.,17,58.0,2481,1050.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.2,4.33,1.22,4.85,1.17,4.5,1.25,5.05,1.2,4.34
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,Stephens S.,Peer S.,106,24.0,638,2155.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,3.5,1.28,3.4,1.3,3.5,1.29,3.74,1.32,3.75,1.25,3.84,1.35,3.41,1.3
45,New York,US Open,2011-09-01,Grand Slam,Outdoor,Hard,2nd Round,3,King V.,Gajdosova J.,103,31.0,657,1690.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,2.2,1.61,2.2,1.65,2.25,1.57,2.3,1.7,2.38,1.53,2.38,1.73,2.21,1.63
45,New York,US Open,2011-09-02,Grand Slam,Outdoor,Hard,2nd Round,3,Azarenka V.,Dulko G.,5,57.0,5995,1059.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.0,1.13,5.5,1.14,5.0,1.13,7.55,1.13,5.5,1.14,7.55,1.1,6.34
45,New York,US Open,2011-09-02,Grand Slam,Outdoor,Hard,2nd Round,3,Wozniacki C.,Rus A.,1,82.0,9335,805.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.05,11.0,1.05,9.0,1.06,8.0,1.04,15.0,1.05,8.0,1.07,17.2,1.04,10.23
45,New York,US Open,2011-09-02,Grand Slam,Outdoor,Hard,3rd Round,3,Kerber A.,Kudryavtseva A.,92,77.0,747,845.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.3,3.4,1.25,4.51,1.29,3.5,1.36,4.51,1.28,3.6
45,New York,US Open,2011-09-02,Grand Slam,Outdoor,Hard,3rd Round,3,Niculescu M.,Safarova L.,68,26.0,963,1785.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,2.37,1.53,2.5,1.5,2.63,1.44,2.67,1.55,2.63,1.44,2.72,1.56,2.51,1.51
45,New York,US Open,2011-09-02,Grand Slam,Outdoor,Hard,3rd Round,3,Zvonareva V.,Medina Garrigues A.,2,33.0,6820,1610.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.11,6.5,1.13,5.5,1.13,5.5,1.14,7.13,1.13,6.0,1.15,7.13,1.12,6.0
45,New York,US Open,2011-09-02,Grand Slam,Outdoor,Hard,3rd Round,3,Peng S.,Goerges J.,14,21.0,2705,2335.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.53,2.38,1.56,2.63,1.53,2.5,1.56,2.85,1.48,2.57
45,New York,US Open,2011-09-02,Grand Slam,Outdoor,Hard,3rd Round,3,Pennetta F.,Sharapova M.,25,4.0,1800,6346.0,6.0,3.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,5.0,1.16,4.5,1.18,4.5,1.17,4.55,1.25,4.0,1.22,5.2,1.25,4.52,1.19
45,New York,US Open,2011-09-02,Grand Slam,Outdoor,Hard,3rd Round,3,Lisicki S.,Falconi I.,18,79.0,2478,813.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.06,10.0,1.08,7.0,1.08,7.0,1.09,9.5,1.1,6.0,1.1,10.0,1.07,7.92
45,New York,US Open,2011-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Stosur S.,Petrova N.,10,30.0,3880,1695.0,7.0,6.0,6.0,7.0,7.0,5.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.44,2.63,1.53,2.72,1.44,2.75,1.53,2.95,1.47,2.6
45,New York,US Open,2011-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Kirilenko M.,Mchale C.,29,55.0,1735,1066.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.8,1.9,1.8,1.95,1.73,2.0,1.92,2.01,1.83,1.83,2.05,2.13,1.85,1.89
45,New York,US Open,2011-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Schiavone F.,Scheepers C.,8,81.0,4995,811.0,5.0,7.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.16,5.0,1.18,4.75,1.14,5.0,1.2,5.45,1.2,4.5,1.22,5.85,1.17,4.88
45,New York,US Open,2011-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Suarez Navarro C.,Soler Espinosa S.,76,141.0,851,460.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.73,2.0,1.76,2.22,1.73,2.1,1.77,2.28,1.7,2.11
45,New York,US Open,2011-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Wozniacki C.,King V.,1,103.0,9335,657.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.06,10.0,1.05,9.0,1.03,10.0,1.07,12.0,1.02,11.0,1.08,14.5,1.05,9.9
45,New York,US Open,2011-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Pavlyuchenkova A.,Jankovic J.,16,12.0,2500,3270.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.2,1.61,2.2,1.65,2.38,1.53,2.23,1.75,2.25,1.62,2.38,1.77,2.2,1.64
45,New York,US Open,2011-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Petkovic A.,Vinci R.,11,20.0,3805,2350.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.57,2.25,1.55,2.4,1.53,2.38,1.61,2.51,1.53,2.5,1.65,2.63,1.56,2.37
45,New York,US Open,2011-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Williams S.,Azarenka V.,27,5.0,1780,5995.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.3,3.4,1.26,3.6,1.3,3.4,1.38,3.39,1.25,3.75,1.4,4.15,1.29,3.54
45,New York,US Open,2011-09-03,Grand Slam,Outdoor,Hard,3rd Round,3,Kuznetsova S.,Amanmuradova A.,17,118.0,2481,594.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.5,1.1,6.5,1.1,6.5,1.11,8.53,1.1,7.0,1.14,8.53,1.1,6.6
45,New York,US Open,2011-09-04,Grand Slam,Outdoor,Hard,3rd Round,3,Ivanovic A.,Stephens S.,19,106.0,2415,638.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.25,3.75,1.29,4.05,1.25,3.75,1.34,4.33,1.27,3.68
45,New York,US Open,2011-09-04,Grand Slam,Outdoor,Hard,4th Round,3,Kerber A.,Niculescu M.,92,68.0,747,963.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.2,1.57,2.25,1.77,2.2,1.67,2.2,1.77,2.3,1.67,2.15
45,New York,US Open,2011-09-04,Grand Slam,Outdoor,Hard,4th Round,3,Pennetta F.,Peng S.,25,14.0,1800,2705.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.91,1.8,1.93,1.99,1.9,1.9,2.0,2.08,1.88,1.88
45,New York,US Open,2011-09-05,Grand Slam,Outdoor,Hard,4th Round,3,Stosur S.,Kirilenko M.,10,29.0,3880,1735.0,6.0,2.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.36,3.0,1.4,2.85,1.36,3.0,1.43,3.14,1.36,3.0,1.44,3.6,1.38,3.01
45,New York,US Open,2011-09-05,Grand Slam,Outdoor,Hard,4th Round,3,Zvonareva V.,Lisicki S.,2,18.0,6820,2478.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,1.95,1.8,2.0,1.73,2.1,1.84,2.0,1.8,2.3,2.23,1.98,1.79
45,New York,US Open,2011-09-05,Grand Slam,Outdoor,Hard,4th Round,3,Pavlyuchenkova A.,Schiavone F.,16,8.0,2500,4995.0,5.0,7.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.66,2.1,1.65,2.2,1.67,2.2,1.75,2.23,1.67,2.2,1.77,2.3,1.67,2.16
45,New York,US Open,2011-09-05,Grand Slam,Outdoor,Hard,4th Round,3,Williams S.,Ivanovic A.,27,19.0,1780,2415.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.1,7.0,1.08,7.0,1.07,8.0,1.09,9.5,1.07,8.0,1.12,10.31,1.08,7.68
45,New York,US Open,2011-09-05,Grand Slam,Outdoor,Hard,4th Round,3,Petkovic A.,Suarez Navarro C.,11,76.0,3805,851.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.2,4.15,1.2,4.5,1.24,4.72,1.22,4.0,1.26,5.2,1.21,4.29
45,New York,US Open,2011-09-06,Grand Slam,Outdoor,Hard,4th Round,3,Wozniacki C.,Kuznetsova S.,1,17.0,9335,2481.0,6.0,7.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,1.28,3.5,1.28,3.5,1.3,3.5,1.32,3.84,1.25,3.75,1.33,4.05,1.28,3.54
45,New York,US Open,2011-09-08,Grand Slam,Outdoor,Hard,Quarterfinals,3,Stosur S.,Zvonareva V.,10,2.0,3880,6820.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.25,1.57,2.3,1.6,2.2,1.67,2.45,1.64,2.25,1.57,2.45,1.7,2.23,1.64
45,New York,US Open,2011-09-08,Grand Slam,Outdoor,Hard,Quarterfinals,3,Williams S.,Pavlyuchenkova A.,27,16.0,1780,2500.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.05,11.0,1.07,8.0,1.06,8.5,1.08,10.5,1.05,9.0,1.09,11.0,1.06,8.83
45,New York,US Open,2011-09-08,Grand Slam,Outdoor,Hard,Quarterfinals,3,Kerber A.,Pennetta F.,92,25.0,747,1800.0,6.0,4.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,3.25,1.36,3.1,1.35,3.0,1.4,3.01,1.45,3.0,1.36,3.3,1.48,3.02,1.37
45,New York,US Open,2011-09-08,Grand Slam,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Petkovic A.,1,11.0,9335,3805.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.75,1.45,2.7,1.44,2.75,1.4,3.25,1.44,2.63,1.5,3.25,1.43,2.79
45,New York,US Open,2011-09-10,Grand Slam,Outdoor,Hard,Semifinals,3,Stosur S.,Kerber A.,10,92.0,3880,747.0,6.0,3.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,1.22,4.33,1.2,4.25,1.2,4.5,1.28,4.26,1.22,4.33,1.28,4.65,1.22,4.17
45,New York,US Open,2011-09-11,Grand Slam,Outdoor,Hard,Semifinals,3,Williams S.,Wozniacki C.,27,1.0,1780,9335.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.5,1.25,3.75,1.29,3.75,1.31,4.0,1.22,3.75,1.32,4.5,1.27,3.72
45,New York,US Open,2011-09-11,Grand Slam,Outdoor,Hard,The Final,3,Stosur S.,Williams S.,10,27.0,3880,1780.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,6.0,1.14,5.25,1.15,5.5,1.14,6.26,1.17,5.0,1.17,6.26,1.19,5.33,1.15
46,Quebec,Bell Challenge,2011-09-12,International,Indoor,Hard,1st Round,3,Czink M.,Woerle K.,155,125.0,410,537.0,6.0,4.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.37,3.34,1.4,2.88,1.45,3.34,1.39,2.86
46,Quebec,Bell Challenge,2011-09-12,International,Indoor,Hard,1st Round,3,Watson H.,Kremer A.,107,161.0,659,380.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.17,4.5,1.18,5.47,1.14,5.5,1.22,6.5,1.18,4.66
46,Quebec,Bell Challenge,2011-09-12,International,Indoor,Hard,1st Round,3,Falconi I.,Riske A.,74,118.0,913,590.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.5,2.5,1.6,2.48,1.5,2.5,1.61,2.62,1.52,2.43
46,Quebec,Bell Challenge,2011-09-13,International,Indoor,Hard,1st Round,3,Marino R.,Dubois S.,50,96.0,1161,712.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.8,1.95,1.73,2.0,1.81,2.1,1.73,2.0,1.83,2.15,1.74,2.02
46,Quebec,Bell Challenge,2011-09-13,International,Indoor,Hard,1st Round,3,Krajicek M.,Pelletier M.E.,138,331.0,471,147.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.25,1.2,4.33,1.19,5.29,1.2,4.0,1.25,5.29,1.19,4.49
46,Quebec,Bell Challenge,2011-09-13,International,Indoor,Hard,1st Round,3,Safarova L.,Craybas J.,27,114.0,1940,612.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.0,1.2,4.25,1.14,5.0,1.2,5.19,1.17,4.33,1.22,5.5,1.17,4.67
46,Quebec,Bell Challenge,2011-09-13,International,Indoor,Hard,1st Round,3,Zahlavova Strycova B.,Zhang S.,75,102.0,910,675.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.61,2.2,1.7,2.08,1.62,2.2,1.76,2.16,1.73,2.0,1.76,2.25,1.69,2.09
46,Quebec,Bell Challenge,2011-09-13,International,Indoor,Hard,1st Round,3,Hantuchova D.,Tomljanovic A.,25,160.0,2065,381.0,6.0,0.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.1,7.0,1.13,5.5,1.1,6.5,1.13,7.34,1.1,6.0,1.15,7.5,1.11,6.12
46,Quebec,Bell Challenge,2011-09-13,International,Indoor,Hard,1st Round,3,Coin J.,Tatishvili A.,318,91.0,160,742.0,5.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,2.25,1.57,2.35,1.55,2.38,1.53,2.33,1.67,2.38,1.53,2.45,1.67,2.3,1.58
46,Quebec,Bell Challenge,2011-09-13,International,Indoor,Hard,1st Round,3,Paszek T.,Weinhold A.,40,191.0,1269,314.0,6.0,0.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.2,4.33,1.19,5.34,1.17,5.0,1.21,7.0,1.17,4.72
46,Quebec,Bell Challenge,2011-09-13,International,Indoor,Hard,1st Round,3,Lucic M.,Hampton J.,104,126.0,661,536.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.8,1.9,1.8,1.95,1.8,1.91,1.7,2.25,1.73,2.0,1.95,2.25,1.75,2.02
46,Quebec,Bell Challenge,2011-09-13,International,Indoor,Hard,1st Round,3,Hlavackova A.,Oudin M.,103,128.0,670,516.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.2,1.6,2.25,1.67,2.1,1.69,2.28,1.57,2.25,1.69,2.35,1.62,2.22
46,Quebec,Bell Challenge,2011-09-13,International,Indoor,Hard,1st Round,3,Arvidsson S.,Bovina E.,77,360.0,885,123.0,2.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.33,3.25,1.35,3.46,1.29,3.25,1.57,3.5,1.36,3.02
46,Quebec,Bell Challenge,2011-09-13,International,Indoor,Hard,1st Round,3,Erakovic M.,Garcia C.,85,135.0,813,480.0,6.0,4.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.27,4.17,1.25,3.5,1.33,4.17,1.29,3.46
46,Quebec,Bell Challenge,2011-09-14,International,Indoor,Hard,1st Round,3,Wozniak A.,Brodsky G.,123,239.0,557,238.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.2,4.33,1.16,6.02,1.22,3.75,1.22,6.02,1.17,4.8
46,Quebec,Bell Challenge,2011-09-14,International,Indoor,Hard,1st Round,3,Lepchenko V.,Bouchard E.,106,346.0,660,133.0,6.0,1.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.53,2.38,1.53,2.67,1.53,2.38,1.64,2.8,1.55,2.36
46,Quebec,Bell Challenge,2011-09-14,International,Indoor,Hard,2nd Round,3,Krajicek M.,Coin J.,138,318.0,471,160.0,7.0,5.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.4,2.75,1.4,2.8,1.44,2.63,1.38,3.38,1.44,2.63,1.45,3.38,1.4,2.85
46,Quebec,Bell Challenge,2011-09-14,International,Indoor,Hard,2nd Round,3,Paszek T.,Lepchenko V.,40,106.0,1269,660.0,6.0,7.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,1.33,3.25,1.3,3.3,1.29,3.5,1.36,3.44,1.29,3.25,1.39,3.6,1.32,3.25
46,Quebec,Bell Challenge,2011-09-15,International,Indoor,Hard,2nd Round,3,Marino R.,Wozniak A.,50,123.0,1161,557.0,6.0,4.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.38,1.53,2.83,1.49,2.5,1.5,2.83,1.55,2.58,1.47
46,Quebec,Bell Challenge,2011-09-15,International,Indoor,Hard,2nd Round,3,Watson H.,Arvidsson S.,107,77.0,659,885.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.87,1.87,1.83,1.83,1.88,2.03,1.8,1.91,2.0,2.04,1.86,1.88
46,Quebec,Bell Challenge,2011-09-15,International,Indoor,Hard,2nd Round,3,Erakovic M.,Falconi I.,85,74.0,813,913.0,6.0,3.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,1.83,1.83,1.95,1.8,2.0,1.73,1.86,2.05,1.83,1.83,2.0,2.05,1.88,1.85
46,Quebec,Bell Challenge,2011-09-15,International,Indoor,Hard,2nd Round,3,Hlavackova A.,Safarova L.,103,27.0,670,1940.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,4.0,1.22,3.75,1.25,3.75,1.25,3.81,1.31,3.25,1.29,4.0,1.33,3.6,1.27
46,Quebec,Bell Challenge,2011-09-15,International,Indoor,Hard,2nd Round,3,Zahlavova Strycova B.,Lucic M.,75,104.0,910,661.0,2.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.56,2.61,1.67,2.1,1.73,2.69,1.63,2.22
46,Quebec,Bell Challenge,2011-09-16,International,Indoor,Hard,2nd Round,3,Hantuchova D.,Czink M.,25,155.0,2065,410.0,6.0,7.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.14,5.5,1.18,4.5,1.14,5.0,1.23,4.77,1.17,4.5,1.23,5.5,1.17,4.68
46,Quebec,Bell Challenge,2011-09-16,International,Indoor,Hard,Quarterfinals,3,Paszek T.,Watson H.,40,107.0,1269,659.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.72,2.05,1.72,2.0,1.73,2.23,1.75,2.0,1.8,2.23,1.8,2.06,1.71
46,Quebec,Bell Challenge,2011-09-16,International,Indoor,Hard,Quarterfinals,3,Erakovic M.,Hantuchova D.,85,25.0,813,2065.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.75,1.4,2.8,1.4,3.0,1.36,3.06,1.44,2.88,1.4,3.15,1.5,2.8,1.41
46,Quebec,Bell Challenge,2011-09-17,International,Indoor,Hard,Quarterfinals,3,Krajicek M.,Marino R.,138,50.0,471,1161.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.25,1.57,2.25,1.6,2.2,1.62,2.23,1.75,2.2,1.67,2.4,1.77,2.19,1.64
46,Quebec,Bell Challenge,2011-09-17,International,Indoor,Hard,Quarterfinals,3,Zahlavova Strycova B.,Hlavackova A.,75,103.0,910,670.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.9,1.8,1.9,1.82,1.91,1.8,2.03,1.9,2.0,1.8,2.1,1.9,1.93,1.82
46,Quebec,Bell Challenge,2011-09-17,International,Indoor,Hard,Semifinals,3,Erakovic M.,Paszek T.,85,40.0,813,1269.0,2.0,6.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,1.83,1.83,1.9,1.85,1.91,1.8,2.03,1.9,2.0,1.8,2.03,1.93,1.89,1.84
