WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
50,Wuhan,Wuhan Open,2014-09-21,Premier,Outdoor,Hard,1st Round,3,Svitolina E.,Giorgi C.,34,44.0,1315,1135.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.73,2.0,1.76,2.16,1.62,2.25,1.77,2.28,1.68,2.13
50,Wuhan,Wuhan Open,2014-09-21,Premier,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Hantuchova D.,32,56.0,1601,955.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.57,2.25,1.5,2.78,1.5,2.6,1.57,2.82,1.49,2.55
50,Wuhan,Wuhan Open,2014-09-21,Premier,Outdoor,Hard,1st Round,3,Diyas Z.,Koukalova K.,40,37.0,1169,1210.0,6.0,4.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.83,1.83,1.75,2.05,1.73,2.0,1.72,2.23,1.8,2.0,1.9,2.31,1.73,2.08
50,Wuhan,Wuhan Open,2014-09-21,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Jovanovski B.,14,39.0,2845,1180.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.22,4.0,1.21,4.89,1.2,4.0,1.25,4.89,1.21,4.3
50,Wuhan,Wuhan Open,2014-09-21,Premier,Outdoor,Hard,1st Round,3,Kuznetsova S.,Nara K.,25,36.0,1860,1262.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.4,2.75,1.47,2.87,1.4,2.8,1.47,3.0,1.4,2.86
50,Wuhan,Wuhan Open,2014-09-21,Premier,Outdoor,Hard,1st Round,3,Knapp K.,Erakovic M.,62,90.0,885,625.0,6.0,4.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,1.72,2.0,1.75,2.05,1.73,2.0,1.86,2.03,1.67,2.1,1.86,2.17,1.74,2.05
50,Wuhan,Wuhan Open,2014-09-21,Premier,Outdoor,Hard,1st Round,3,Flipkens K.,Schiavone F.,48,74.0,1095,730.0,2.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,2.2,1.61,2.2,1.65,2.25,1.57,2.54,1.57,2.25,1.57,2.65,1.65,2.36,1.57
50,Wuhan,Wuhan Open,2014-09-21,Premier,Outdoor,Hard,1st Round,3,Garcia C.,Williams V.,49,18.0,1074,2495.0,6.0,4.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,4.33,1.2,4.0,1.22,4.0,1.22,3.99,1.28,3.8,1.22,4.4,1.28,4.03,1.23
50,Wuhan,Wuhan Open,2014-09-21,Premier,Outdoor,Hard,1st Round,3,Petkovic A.,Vekic D.,17,91.0,2525,625.0,5.0,7.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.28,3.5,1.33,3.2,1.3,3.4,1.31,3.74,1.3,3.3,1.36,3.74,1.3,3.39
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Vandeweghe C.,Beck A.,38,58.0,1205,921.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.56,2.59,,,1.56,2.95,1.48,2.6
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Errani S.,Watson H.,12,47.0,3215,1100.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.4,2.75,1.51,2.73,1.4,2.8,1.51,3.2,1.43,2.78
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Keys M.,Cibulkova D.,29,13.0,1670,3106.0,4.0,6.0,6.0,3.0,,,1.0,1.0,Retired,1.66,2.1,1.7,2.1,1.73,2.0,1.72,2.22,1.67,2.1,1.75,2.31,1.69,2.12
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Bacsinszky T.,Voegele S.,61,66.0,895,845.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.4,2.75,1.41,3.13,1.4,2.8,1.42,3.2,1.38,2.95
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Gajdosova J.,Pennetta F.,79,16.0,715,2651.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,2.9,1.4,3.0,1.36,3.13,1.41,3.0,1.33,3.3,1.44,2.95,1.38
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Zhang K.L.,19,213.0,2420,255.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.14,5.0,1.19,5.32,1.13,5.25,1.22,5.32,1.17,4.83
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Cornet A.,Oprandi R.,21,152.0,2010,378.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.2,5.13,1.18,4.5,1.24,5.23,1.19,4.59
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Lisicki S.,Safarova L.,26,15.0,1825,2785.0,7.0,5.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,2.05,1.75,2.0,1.73,2.18,1.75,2.1,1.67,2.18,1.82,2.04,1.75
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Muguruza G.,Torro Flor M.T.,22,75.0,1928,729.0,4.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.18,4.5,1.22,4.0,1.25,3.75,1.23,4.68,1.18,4.5,1.25,4.7,1.21,4.29
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Dellacqua C.,Vinci R.,27,45.0,1720,1122.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.57,2.25,1.55,2.4,1.53,2.38,1.67,2.33,1.5,2.5,1.67,2.6,1.58,2.35
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Jankovic J.,Mchale C.,11,51.0,3655,1025.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.3,3.86,1.25,3.8,1.3,3.89,1.27,3.67
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Ivanovic A.,30,10.0,1630,4180.0,7.0,5.0,6.0,5.0,,,1.0,0.0,Retired,4.0,1.22,4.0,1.22,4.0,1.22,4.52,1.24,4.0,1.22,4.52,1.28,4.01,1.23
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Pliskova Ka.,Stosur S.,31,20.0,1615,2110.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.5,1.5,2.5,1.59,2.6,1.5,2.6,1.63,2.42,1.54
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,1st Round,3,Barthel M.,Peng S.,55,23.0,973,1905.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,3.0,1.36,2.7,1.45,2.62,1.44,3.13,1.41,2.75,1.44,3.13,1.5,2.83,1.41
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,2nd Round,3,Garcia C.,Radwanska A.,49,6.0,1074,5200.0,3.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,5.0,1.16,4.5,1.18,4.33,1.2,5.11,1.21,,,5.18,1.22,4.56,1.19
50,Wuhan,Wuhan Open,2014-09-22,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Kuznetsova S.,4,25.0,5575,1860.0,3.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.29,4.01,1.22,3.8,1.3,4.33,1.26,3.79
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Bacsinszky T.,Makarova E.,61,14.0,895,2845.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,4.33,1.2,3.75,1.25,4.0,1.22,4.22,1.27,4.0,1.2,4.5,1.27,4.08,1.23
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Riske A.,Errani S.,67,12.0,827,3215.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,2.9,1.4,3.0,1.36,3.09,1.43,3.0,1.33,3.17,1.44,2.95,1.38
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Svitolina E.,Lisicki S.,34,26.0,1315,1825.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.37,1.53,2.35,1.58,2.5,1.5,2.44,1.62,2.4,1.53,2.5,1.63,2.38,1.56
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Muguruza G.,Halep S.,22,2.0,1928,6160.0,2.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,3.25,1.33,2.9,1.4,3.0,1.36,3.3,1.39,3.0,1.33,3.3,1.43,3.02,1.37
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Flipkens K.,Gajdosova J.,48,79.0,1095,715.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,2.1,1.7,2.1,1.67,1.86,2.05,2.2,1.62,2.25,2.05,2.03,1.76
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Zahlavova Strycova B.,Keys M.,32,29.0,1601,1670.0,3.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,2.75,1.4,2.6,1.48,2.5,1.5,2.75,1.51,2.5,1.5,2.85,1.53,2.61,1.48
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Petkovic A.,31,17.0,1615,2525.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.72,2.0,1.8,2.1,1.67,2.06,1.85,2.05,1.73,2.1,1.88,2.02,1.77
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Suarez Navarro C.,7,19.0,4500,2420.0,6.0,1.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.23,4.76,1.18,4.5,1.24,4.8,1.2,4.37
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Dellacqua C.,Pavlyuchenkova A.,27,30.0,1720,1630.0,7.0,6.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,2.25,1.57,2.1,1.7,1.91,1.8,2.3,1.69,1.9,1.9,2.3,1.92,2.05,1.75
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Vandeweghe C.,Jankovic J.,38,11.0,1205,3655.0,4.0,1.0,,,,,0.0,0.0,Retired,2.62,1.44,2.4,1.55,2.5,1.5,2.71,1.53,2.5,1.5,2.71,1.59,2.51,1.51
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Cornet A.,Williams S.,21,1.0,2010,9430.0,5.0,6.0,,,,,0.0,0.0,Retired,7.0,1.1,6.0,1.11,6.0,1.11,6.62,1.14,6.0,1.11,7.02,1.15,6.21,1.11
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Diyas Z.,8,40.0,4480,1169.0,4.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.21,5.0,1.18,4.5,1.23,5.05,1.18,4.69
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Bouchard E.,Barthel M.,9,55.0,4433,973.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.36,3.0,1.4,2.9,1.33,3.25,1.43,3.05,1.33,3.0,1.43,3.25,1.38,2.95
50,Wuhan,Wuhan Open,2014-09-23,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Knapp K.,3,62.0,5926,885.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.23,4.69,1.18,4.5,1.25,4.95,1.2,4.4
50,Wuhan,Wuhan Open,2014-09-24,Premier,Outdoor,Hard,3rd Round,3,Cornet A.,Flipkens K.,21,48.0,2010,1095.0,7.0,6.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.33,3.25,1.35,3.1,1.36,3.25,1.38,3.39,1.33,3.0,1.4,3.39,1.36,3.1
50,Wuhan,Wuhan Open,2014-09-24,Premier,Outdoor,Hard,3rd Round,3,Garcia C.,Vandeweghe C.,49,38.0,1074,1205.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.25,1.57,2.25,1.62,2.2,1.67,2.43,1.62,2.25,1.57,2.43,1.73,2.22,1.64
50,Wuhan,Wuhan Open,2014-09-24,Premier,Outdoor,Hard,3rd Round,3,Svitolina E.,Muguruza G.,34,22.0,1315,1928.0,,,,,,,,,Walkover,2.25,1.57,2.45,1.52,2.38,1.57,2.31,1.69,2.4,1.53,2.54,1.69,2.33,1.58
50,Wuhan,Wuhan Open,2014-09-24,Premier,Outdoor,Hard,3rd Round,3,Bacsinszky T.,Sharapova M.,61,4.0,895,5575.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,5.0,1.16,5.0,1.16,5.0,1.17,5.42,1.19,5.25,1.14,5.75,1.2,4.94,1.17
50,Wuhan,Wuhan Open,2014-09-24,Premier,Outdoor,Hard,3rd Round,3,Kerber A.,Zahlavova Strycova B.,8,32.0,4480,1601.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.36,3.25,1.36,3.44,1.3,3.3,1.38,3.5,1.33,3.24
50,Wuhan,Wuhan Open,2014-09-24,Premier,Outdoor,Hard,3rd Round,3,Kvitova P.,Pliskova Ka.,3,31.0,5926,1615.0,6.0,3.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.28,3.5,1.33,3.2,1.33,3.4,1.34,3.6,1.3,3.4,1.37,3.6,1.31,3.36
50,Wuhan,Wuhan Open,2014-09-24,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Dellacqua C.,7,27.0,4500,1720.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,4.0,1.26,4.38,1.22,4.0,1.26,4.6,1.23,4.03
50,Wuhan,Wuhan Open,2014-09-24,Premier,Outdoor,Hard,3rd Round,3,Bouchard E.,Riske A.,9,67.0,4433,827.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.75,1.28,4.1,1.25,3.8,1.3,4.3,1.26,3.78
50,Wuhan,Wuhan Open,2014-09-25,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Garcia C.,3,49.0,5926,1074.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.22,4.0,1.25,4.0,1.25,4.5,1.22,4.0,1.29,4.5,1.25,3.88
50,Wuhan,Wuhan Open,2014-09-25,Premier,Outdoor,Hard,Quarterfinals,3,Bouchard E.,Cornet A.,9,21.0,4433,2010.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.44,2.62,1.42,2.8,1.44,2.75,1.53,2.74,1.4,2.8,1.54,2.8,1.47,2.64
50,Wuhan,Wuhan Open,2014-09-25,Premier,Outdoor,Hard,Quarterfinals,3,Svitolina E.,Kerber A.,34,8.0,1315,4480.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,3.4,1.33,3.2,1.33,3.4,1.33,3.55,1.35,3.4,1.3,3.55,1.38,3.29,1.32
50,Wuhan,Wuhan Open,2014-09-25,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Bacsinszky T.,7,61.0,4500,895.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.18,4.5,1.22,4.0,1.22,4.33,1.22,4.92,1.2,4.33,1.25,5.05,1.2,4.4
50,Wuhan,Wuhan Open,2014-09-26,Premier,Outdoor,Hard,Semifinals,3,Kvitova P.,Svitolina E.,3,34.0,5926,1315.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.3,3.5,1.3,3.4,1.3,3.5,1.37,3.36,1.3,3.3,1.38,3.5,1.33,3.27
50,Wuhan,Wuhan Open,2014-09-26,Premier,Outdoor,Hard,Semifinals,3,Bouchard E.,Wozniacki C.,9,7.0,4433,4500.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.62,1.5,2.45,1.52,2.5,1.53,2.74,1.53,2.5,1.5,2.74,1.6,2.5,1.52
50,Wuhan,Wuhan Open,2014-09-27,Premier,Outdoor,Hard,The Final,3,Kvitova P.,Bouchard E.,3,9.0,5926,4433.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.5,1.5,2.5,1.53,2.5,1.53,2.72,1.53,2.5,1.56,2.75,1.51,2.54
51,Beijing,China Open,2014-09-27,Premier,Outdoor,Hard,1st Round,3,Keys M.,Riske A.,32,60.0,1605,926.0,6.0,3.0,6.0,7.0,7.0,5.0,2.0,1.0,Completed,1.36,3.0,1.4,2.9,1.4,2.75,1.4,3.18,1.5,2.6,1.5,3.32,1.4,2.88
51,Beijing,China Open,2014-09-27,Premier,Outdoor,Hard,1st Round,3,Oprandi R.,Jovanovski B.,149,50.0,378,1050.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,3.4,1.3,3.4,1.3,3.25,1.33,3.46,1.35,3.5,1.3,3.5,1.35,3.35,1.31
51,Beijing,China Open,2014-09-27,Premier,Outdoor,Hard,1st Round,3,Zhu L.,Pavlyuchenkova A.,167,30.0,331,1635.0,6.0,3.0,3.0,3.0,,,1.0,0.0,Retired,4.5,1.18,4.75,1.17,4.5,1.17,5.54,1.18,4.5,1.17,5.54,1.22,4.68,1.18
51,Beijing,China Open,2014-09-27,Premier,Outdoor,Hard,1st Round,3,Radwanska A.,Vandeweghe C.,6,38.0,5035,1260.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.3,1.22,4.0,1.25,4.36,1.2,4.0,1.26,4.8,1.21,4.34
51,Beijing,China Open,2014-09-27,Premier,Outdoor,Hard,1st Round,3,Diyas Z.,Koukalova K.,39,40.0,1249,1210.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.4,1.57,2.25,1.6,2.47,1.53,2.4,1.6,2.6,1.55,2.42
51,Beijing,China Open,2014-09-27,Premier,Outdoor,Hard,1st Round,3,Lisicki S.,Xu S.,25,492.0,1855,59.0,4.0,6.0,6.0,2.0,6.0,0.0,2.0,1.0,Completed,1.04,11.0,1.06,8.5,1.08,7.0,1.07,10.31,1.04,9.5,1.1,11.5,1.05,9.3
51,Beijing,China Open,2014-09-27,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Flipkens K.,18,43.0,2420,1130.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.4,1.35,3.1,1.36,3.0,1.36,3.42,1.3,3.3,1.37,3.45,1.34,3.19
51,Beijing,China Open,2014-09-28,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Muguruza G.,14,22.0,2850,1973.0,6.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.53,2.37,1.6,2.3,1.57,2.25,1.71,2.25,1.53,2.4,1.71,2.4,1.61,2.25
51,Beijing,China Open,2014-09-28,Premier,Outdoor,Hard,1st Round,3,Vinci R.,Shvedova Y.,44,67.0,1122,825.0,6.0,2.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,1.61,2.2,1.65,2.2,1.62,2.2,1.63,2.42,1.62,2.25,1.67,2.5,1.61,2.27
51,Beijing,China Open,2014-09-28,Premier,Outdoor,Hard,1st Round,3,Stosur S.,Schiavone F.,21,71.0,2045,735.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.52,2.71,1.53,2.4,1.55,2.8,1.49,2.57
51,Beijing,China Open,2014-09-28,Premier,Outdoor,Hard,1st Round,3,Williams V.,Watson H.,19,47.0,2155,1100.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.26,4.24,1.2,4.0,1.26,4.8,1.22,4.09
51,Beijing,China Open,2014-09-28,Premier,Outdoor,Hard,1st Round,3,Petkovic A.,Niculescu M.,17,41.0,2515,1160.0,2.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,2.1,1.66,2.1,1.7,2.0,1.73,2.23,1.72,,,2.25,1.8,2.13,1.69
51,Beijing,China Open,2014-09-28,Premier,Outdoor,Hard,1st Round,3,Nara K.,Errani S.,37,12.0,1262,3215.0,3.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.62,1.44,2.73,1.51,2.75,1.44,2.75,1.54,2.65,1.46
51,Beijing,China Open,2014-09-28,Premier,Outdoor,Hard,1st Round,3,Sharapova M.,Kanepi K.,4,45.0,5680,1115.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.22,4.74,1.18,4.5,1.22,4.95,1.2,4.47
51,Beijing,China Open,2014-09-28,Premier,Outdoor,Hard,1st Round,3,Hercog P.,Pliskova Ka.,73,29.0,715,1660.0,6.0,4.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,3.25,1.33,3.2,1.33,3.25,1.33,3.18,1.4,,,3.5,1.4,3.21,1.34
51,Beijing,China Open,2014-09-28,Premier,Outdoor,Hard,1st Round,3,Halep S.,Zahlavova Strycova B.,2,28.0,6036,1676.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.29,3.9,1.22,4.0,1.29,4.5,1.23,4.06
51,Beijing,China Open,2014-09-28,Premier,Outdoor,Hard,1st Round,3,Kerber A.,Dellacqua C.,10,26.0,4050,1725.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.28,3.5,1.3,3.4,1.29,3.5,1.3,3.81,1.3,3.4,1.34,3.81,1.3,3.45
51,Beijing,China Open,2014-09-28,Premier,Outdoor,Hard,1st Round,3,Kuznetsova S.,Hantuchova D.,27,57.0,1695,955.0,6.0,2.0,1.0,1.0,,,1.0,0.0,Retired,1.25,3.75,1.28,3.5,1.29,3.5,1.29,3.9,1.25,3.6,1.31,4.0,1.28,3.61
51,Beijing,China Open,2014-09-29,Premier,Outdoor,Hard,1st Round,3,Ivanovic A.,Bencic B.,9,34.0,4180,1317.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.38,3.31,,,1.38,3.35,1.35,3.09
51,Beijing,China Open,2014-09-29,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Giorgi C.,15,42.0,2590,1135.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.49,2.8,1.4,2.8,1.49,3.0,1.42,2.78
51,Beijing,China Open,2014-09-29,Premier,Outdoor,Hard,1st Round,3,Pironkova T.,Kirilenko M.,51,134.0,1035,434.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.38,1.53,2.41,1.63,,,2.5,1.63,2.4,1.55
51,Beijing,China Open,2014-09-29,Premier,Outdoor,Hard,1st Round,3,Barthel M.,Mattek-Sands B.,54,213.0,1013,250.0,4.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.57,2.25,1.65,2.2,1.53,2.38,1.79,2.13,,,1.79,2.4,1.62,2.25
51,Beijing,China Open,2014-09-29,Premier,Outdoor,Hard,1st Round,3,Williams S.,Soler Espinosa S.,1,70.0,9430,795.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.03,11.0,1.05,9.0,1.06,8.0,1.05,13.12,,,1.06,15.66,1.04,10.97
51,Beijing,China Open,2014-09-29,Premier,Outdoor,Hard,1st Round,3,Pennetta F.,Mchale C.,16,52.0,2582,1025.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.53,2.66,1.44,2.63,1.54,2.75,1.49,2.55
51,Beijing,China Open,2014-09-29,Premier,Outdoor,Hard,1st Round,3,Cornet A.,Jankovic J.,20,11.0,2140,3635.0,7.0,5.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,2.2,1.61,2.15,1.68,2.2,1.62,2.18,1.75,2.2,1.62,2.25,1.77,2.15,1.68
51,Beijing,China Open,2014-09-29,Premier,Outdoor,Hard,1st Round,3,Peng S.,Zhang K.L.,24,209.0,1865,255.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.19,5.36,1.18,4.5,1.23,5.36,1.19,4.55
51,Beijing,China Open,2014-09-29,Premier,Outdoor,Hard,1st Round,3,Garcia C.,Zhang S.,36,49.0,1263,1055.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.45,2.96,1.4,2.8,1.45,2.96,1.41,2.81
51,Beijing,China Open,2014-09-29,Premier,Outdoor,Hard,1st Round,3,Davis L.,Xu Y.F.,55,222.0,995,232.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.2,1.65,2.2,1.53,2.38,1.69,2.28,,,1.69,2.4,1.64,2.22
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Vinci R.,Radwanska A.,44,6.0,1122,5035.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,6.5,1.11,5.0,1.16,5.5,1.12,6.55,1.15,5.25,1.14,7.0,1.17,5.67,1.13
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Makarova E.,Hercog P.,14,73.0,2850,715.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.16,5.0,1.22,4.0,1.22,4.0,1.2,5.29,1.2,4.33,1.25,5.29,1.2,4.48
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Svitolina E.,4,33.0,5680,1595.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.29,4.05,1.22,4.0,1.29,4.33,1.24,3.91
51,Beijing,China Open,2014-09-30,Premier,Outdoor,Hard,2nd Round,3,Petkovic A.,Keys M.,17,32.0,2515,1605.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.8,1.9,1.85,1.9,1.8,1.91,1.93,1.98,1.73,2.05,1.95,2.06,1.82,1.94
